episode_id,pattern_id,pattern_label,signal_family,asset,source_class_id,source_class,source_description,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-b1e381376b15d7,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T03:00:00.000Z,46,103,closed_historical_replay,6,first_seen,obs-78363225267635,obs-b80bd629fdc449,69.32,0.5915,0.4472,-0.6203,0.25,0.1972,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c009c28d0a50e0,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-18T20:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-f54f9b8b74ad20,obs-f54f9b8b74ad20,0.236588,0.0051,-1.0157,-7.7493,0.25,-1.2657,0,Single timestamped observation.
episode-65036e6df2c778,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T03:00:00.000Z,50,103,closed_historical_replay,6,first_seen,obs-cabd7c176b5deb,obs-f8be3927b844df,1.1427,0.7263,0.2275,-1.0851,0.25,-0.0225,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-08a72aec429e8d,pattern-0fe092e7b1f42c,No clear signal,Baseline,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-20T19:00:00.000Z,29,45,closed_historical_replay,6,first_seen,obs-3c6a4aa647e449,obs-558558a3e5254b,0.163,-0.1227,0.8589,-1.4724,0.25,0.6089,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d3d56f4039463d,pattern-0fe092e7b1f42c,No clear signal,Baseline,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T15:00:00.000Z,72,137,closed_historical_replay,6,first_seen,obs-4f7a917e6f2948,obs-2b232851aba89e,0.08329,0.036,0.5883,-0.6723,0.25,0.3383,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-abc68651098278,pattern-0fe092e7b1f42c,No clear signal,Baseline,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T14:00:00.000Z,77,136,closed_historical_replay,6,first_seen,obs-94d13965358107,obs-89a5fff896a309,0.968,0.1033,1.1364,-1.5496,0.25,0.8864,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-81d01aef43e345,pattern-0fe092e7b1f42c,No clear signal,Baseline,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T14:00:00.000Z,69,136,closed_historical_replay,6,first_seen,obs-01d179bb7357a7,obs-dadac3957f3e39,0.08017,0.1622,0.4865,-0.0748,0.25,0.2365,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b6ba93b725a526,pattern-0fe092e7b1f42c,No clear signal,Baseline,SHIB,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-22T07:00:00.000Z,45,81,closed_historical_replay,6,first_seen,obs-c3b353b6567707,obs-73589f6960f3d7,0.00000473,0.4228,1.2685,0,0.25,1.0185,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-a42d28672328f7,pattern-0fe092e7b1f42c,No clear signal,Baseline,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-23T20:00:00.000Z,66,118,closed_historical_replay,6,first_seen,obs-0b269b4027e6e2,obs-6299bb20a3f8d1,69.49,-0.072,0.5325,-0.7771,0.25,0.2825,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-b1864d62774ee7,pattern-0fe092e7b1f42c,No clear signal,Baseline,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T22:00:00.000Z,2026-06-23T18:00:00.000Z,59,116,closed_historical_replay,6,first_seen,obs-c00bf2123df202,obs-dda6fa13bb73cd,1.1437,0.2011,0.5508,-1.3028,0.25,0.3008,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-6f3a18e0305669,pattern-0fe092e7b1f42c,No clear signal,Baseline,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-18T23:00:00.000Z,2026-06-22T07:00:00.000Z,45,80,closed_historical_replay,6,first_seen,obs-d013c74cd6f5eb,obs-0ec1599b089090,7.971,0.4265,0.1882,-0.6649,0.25,-0.0618,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-be60a5d71cda74,pattern-0fe092e7b1f42c,No clear signal,Baseline,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-19T01:00:00.000Z,2026-06-19T10:00:00.000Z,6,9,closed_historical_replay,6,first_seen,obs-b05b2a3061fc6f,obs-8b1b90bc257a29,43.81,0.2967,-1.3239,0.1826,0.25,-1.5739,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-55a2ab279b8e00,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-19T03:00:00.000Z,2026-06-20T10:00:00.000Z,13,31,closed_historical_replay,6,first_seen,obs-31771825a0ba54,obs-9fee74069ed608,0.233447,-3.1977,-4.8765,-9.286,0.25,-5.1265,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-1eebe2932e2ba3,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,HBAR,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-19T16:00:00.000Z,2026-06-19T16:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-1109b683efc49b,obs-1109b683efc49b,0.0813,-1.2915,-1.5006,-1.2177,0.25,-1.7506,0,Single timestamped observation.
episode-e92775867b9807,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-19T16:00:00.000Z,2026-06-19T16:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-c886b85b3adedc,obs-c886b85b3adedc,44.41,-0.3152,-1.1484,-0.2927,0.25,-1.3984,0,Single timestamped observation.
episode-f7a0eb646ee3c2,pattern-0fe092e7b1f42c,No clear signal,Baseline,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-19T17:00:00.000Z,2026-06-20T18:00:00.000Z,13,25,closed_historical_replay,6,first_seen,obs-954ed7f220f67f,obs-7a4001506d6d62,44.27,-0.3388,-0.4518,0.0226,0.25,-0.7018,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-ae7b7df7f9ac9e,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs-cad989f18d4000,obs-6f26cf2bc74ddc,70.78,1.3422,0.6923,3.6592,0.25,0.4423,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8e7f7d5fbab740,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,XRP,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs-acf04cb1e78a14,obs-92c38b37e329b3,1.1434,0.2974,0.2274,0.0612,0.25,-0.0226,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-8db796d1950023,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,DOGE,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T06:00:00.000Z,2026-06-20T07:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs-9de23560c5e3b6,obs-0cd413b99a00a1,0.08387,0.31,0.2623,-0.8585,0.25,0.0123,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e2df6d1906a279,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,LINK,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T06:00:00.000Z,2026-06-20T06:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-b7543c50ff9cee,obs-b7543c50ff9cee,7.98,0.0627,-0.2506,-0.7895,0.25,-0.5006,0,Single timestamped observation.
episode-9c948f41c9d606,pattern-8f4249ed6cb0a7,Original breakout watch,Original breakout pattern,XLM,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T19:00:00.000Z,2026-06-22T21:00:00.000Z,23,50,closed_historical_replay,6,first_seen,obs-c24cc7de8d0f46,obs-24ccdb761309ac,0.211932,0.2321,2.0563,0.7205,0.25,1.8063,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-361a3efb70d0bc,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,DOT,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-f8abd0390e6965,obs-f8abd0390e6965,0.973,-0.5139,-0.7194,-2.5694,0.25,-0.9694,0,Single timestamped observation.
episode-c7353ddcb83c97,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-180ef92ef4cac3,obs-180ef92ef4cac3,44.47,0.0675,0.0899,0.6072,0.25,-0.1601,0,Single timestamped observation.
episode-0c5be8e1c62158,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,SOL,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs-6cb5da5d479c65,obs-6cb5da5d479c65,73.48,-0.4627,-0.313,-0.6805,0.25,-0.563,0,Single timestamped observation.
episode-3620a6b5ee54bb,pattern-0fe092e7b1f42c,No clear signal,Baseline,ADA,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-21T02:00:00.000Z,2026-06-24T20:00:00.000Z,53,90,closed_historical_replay,6,first_seen,obs-7e12754b79d096,obs-a9cf549b9b6885,0.1628,-0.3686,-1.4742,-1.1057,0.25,-1.7242,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-22b02a4e6544fc,pattern-0fe092e7b1f42c,No clear signal,Baseline,AVAX,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-21T02:00:00.000Z,2026-06-24T14:00:00.000Z,48,84,closed_historical_replay,6,first_seen,obs-da4b7c9d1b2daf,obs-9407d9b1198982,6.24,-0.1603,-0.4808,0.3205,0.25,-0.7308,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-b1f4e086e59c62,pattern-0fe092e7b1f42c,No clear signal,Baseline,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-21T03:00:00.000Z,2026-06-24T14:00:00.000Z,56,83,closed_historical_replay,6,first_seen,obs-3eaa407c4664f3,obs-e04bbc523f085d,44.51,-0.0674,0.4493,1.0559,0.25,0.1993,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ab6b61b02a0314,pattern-eb81c15971458a,Original breakout trigger,Original breakout pattern,LTC,source_class_exchange_price_data,Exchange price and historical market data,"Timestamped prices, returns, and replay context from reputable third-party market-data sources.",historical_replay,2026-06-21T07:00:00.000Z,2026-06-21T16:00:00.000Z,5,9,closed_historical_replay,6,first_seen,obs-2317b429d2536f,obs-a2e3f2558359ad,44.71,0.1566,0.7605,0.2013,0.25,0.5105,1,Episode groups repeated observations of the same clue for the same asset and source.
