episode_id,pattern_id,pattern_label,signal_family,asset,source_id,evidence_mode,first_seen_at,last_seen_at,observation_count,duration_hours,episode_status,max_gap_hours,score_basis,first_observation_id,last_observation_id,price_at_first_observation,first_forward_1h_raw_pct,first_forward_4h_raw_pct,first_forward_24h_raw_pct,estimated_cost_pct,first_forward_4h_after_cost_pct,positive_after_costs_4h,audit_note
episode-5b4a22c2cebfeaa3,replay:reject,Weak market rejection,Rejected weak-market pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:SOL,68.36,0.8923,1.4043,1.3166,0.25,1.1543,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-d67fd7645ab5c556,replay:reject,Weak market rejection,Rejected weak-market pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:XLM,0.237831,1.9035,-0.5226,-6.545,0.25,-0.7726,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-cbdf0ea206fe30b6,replay:reject,Weak market rejection,Rejected weak-market pattern,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-18T16:00:00.000Z,2026-06-18T19:00:00.000Z,4,3,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T16:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T19:00:00.000Z:XRP,1.1367,0.8446,0.5278,-0.0704,0.25,0.2778,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-77153c08a73c37ad,replay:paper_watch,Original breakout watch,Original breakout pattern,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T04:00:00.000Z,46,104,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-23T04:00:00.000Z:ADA,0.163,0.184,0.2454,-1.3497,0.25,-0.0046,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a740aff8c472c12a,replay:paper_watch,Original breakout watch,Original breakout pattern,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T11:00:00.000Z,37,87,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T11:00:00.000Z:AVAX,6.35,-0.1575,-0.6299,-7.5591,0.25,-0.8799,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-edded012f0dec9b5,replay:paper_watch,Original breakout watch,Original breakout pattern,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T10:00:00.000Z,44,86,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T10:00:00.000Z:DOGE,0.08278,0.6765,0.8094,0.0604,0.25,0.5594,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-fc90c9bc7d133b07,replay:paper_watch,Original breakout watch,Original breakout pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-24T21:00:00.000Z,59,145,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T21:00:00.000Z:DOT,0.963,0.9346,1.0384,-1.0384,0.25,0.7884,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e8ddd7ab628062d1,replay:paper_watch,Original breakout watch,Original breakout pattern,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T11:00:00.000Z,42,87,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T11:00:00.000Z:LINK,7.909,0.9104,1.2138,-0.4425,0.25,0.9638,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-66c2e37fe75a2a17,replay:paper_watch,Original breakout watch,Original breakout pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-22T14:00:00.000Z,46,90,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T14:00:00.000Z:LTC,43.47,0.4141,0.8052,0.9892,0.25,0.5552,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-2f94acebb5970752,replay:paper_watch,Original breakout watch,Original breakout pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T03:00:00.000Z,46,103,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-23T03:00:00.000Z:SOL,69.32,0.5915,0.4472,-0.6203,0.25,0.1972,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c8db912127be99e7,replay:paper_watch,Original breakout watch,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-18T20:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:XLM,0.236588,0.0051,-1.0157,-7.7493,0.25,-1.2657,0,Single timestamped observation.
episode-25bf10d9e0be36bc,replay:paper_watch,Original breakout watch,Original breakout pattern,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-18T20:00:00.000Z,2026-06-23T03:00:00.000Z,50,103,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T20:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-23T03:00:00.000Z:XRP,1.1427,0.7263,0.2275,-1.0851,0.25,-0.0225,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-23d2444ed3d6a8eb,replay:no_signal,No clear signal,Baseline,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-20T19:00:00.000Z,29,45,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T19:00:00.000Z:ADA,0.163,-0.1227,0.8589,-1.4724,0.25,0.6089,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-f51c3225a60c3b4b,replay:no_signal,No clear signal,Baseline,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T15:00:00.000Z,72,137,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T15:00:00.000Z:DOGE,0.08329,0.036,0.5883,-0.6723,0.25,0.3383,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-c57e19c9cbe3af2b,replay:no_signal,No clear signal,Baseline,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T14:00:00.000Z,77,136,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T14:00:00.000Z:DOT,0.968,0.1033,1.1364,-1.5496,0.25,0.8864,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-509b33b1094fabdb,replay:no_signal,No clear signal,Baseline,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-24T14:00:00.000Z,69,136,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T14:00:00.000Z:HBAR,0.08017,0.1622,0.4865,-0.0748,0.25,0.2365,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ac07fdf6efb63e82,replay:no_signal,No clear signal,Baseline,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-22T07:00:00.000Z,45,81,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T07:00:00.000Z:SHIB,0.00000473,0.4228,1.2685,0,0.25,1.0185,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ff52d21a06edcc37,replay:no_signal,No clear signal,Baseline,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-23T20:00:00.000Z,66,118,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-23T20:00:00.000Z:SOL,69.49,-0.072,0.5325,-0.7771,0.25,0.2825,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-8cdcfad184625268,replay:no_signal,No clear signal,Baseline,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-18T22:00:00.000Z,2026-06-23T18:00:00.000Z,59,116,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T22:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-23T18:00:00.000Z:XRP,1.1437,0.2011,0.5508,-1.3028,0.25,0.3008,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-ffa165f326327b72,replay:no_signal,No clear signal,Baseline,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-18T23:00:00.000Z,2026-06-22T07:00:00.000Z,45,80,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-18T23:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T07:00:00.000Z:LINK,7.971,0.4265,0.1882,-0.6649,0.25,-0.0618,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d5cf18d42f6b65c1,replay:no_signal,No clear signal,Baseline,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-19T01:00:00.000Z,2026-06-19T10:00:00.000Z,6,9,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T01:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T10:00:00.000Z:LTC,43.81,0.2967,-1.3239,0.1826,0.25,-1.5739,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-bd8860d690e2aa42,replay:paper_watch,Original breakout watch,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-19T03:00:00.000Z,2026-06-20T10:00:00.000Z,13,31,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T03:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T10:00:00.000Z:XLM,0.233447,-3.1977,-4.8765,-9.286,0.25,-5.1265,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a9d3ff3c205eb4e7,replay:paper_candidate,Original breakout trigger,Original breakout pattern,HBAR,coinbase_exchange_public_backtest,historical_replay,2026-06-19T16:00:00.000Z,2026-06-19T16:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T16:00:00.000Z:HBAR,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T16:00:00.000Z:HBAR,0.0813,-1.2915,-1.5006,-1.2177,0.25,-1.7506,0,Single timestamped observation.
episode-976127a34a7a9b1f,replay:paper_candidate,Original breakout trigger,Original breakout pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-19T16:00:00.000Z,2026-06-19T16:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T16:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T16:00:00.000Z:LTC,44.41,-0.3152,-1.1484,-0.2927,0.25,-1.3984,0,Single timestamped observation.
episode-744a4f9af4009546,replay:no_signal,No clear signal,Baseline,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-19T17:00:00.000Z,2026-06-20T18:00:00.000Z,13,25,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-19T17:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T18:00:00.000Z:LTC,44.27,-0.3388,-0.4518,0.0226,0.25,-0.7018,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-8aab0ac55dbc0d81,replay:paper_candidate,Original breakout trigger,Original breakout pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T05:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T06:00:00.000Z:SOL,70.78,1.3422,0.6923,3.6592,0.25,0.4423,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-da595f5287bd9df7,replay:paper_candidate,Original breakout trigger,Original breakout pattern,XRP,coinbase_exchange_public_backtest,historical_replay,2026-06-20T05:00:00.000Z,2026-06-20T06:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T05:00:00.000Z:XRP,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T06:00:00.000Z:XRP,1.1434,0.2974,0.2274,0.0612,0.25,-0.0226,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-d84c9d0d87562ef0,replay:paper_candidate,Original breakout trigger,Original breakout pattern,DOGE,coinbase_exchange_public_backtest,historical_replay,2026-06-20T06:00:00.000Z,2026-06-20T07:00:00.000Z,2,1,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T06:00:00.000Z:DOGE,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T07:00:00.000Z:DOGE,0.08387,0.31,0.2623,-0.8585,0.25,0.0123,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-fbde77f2d8f041bb,replay:paper_candidate,Original breakout trigger,Original breakout pattern,LINK,coinbase_exchange_public_backtest,historical_replay,2026-06-20T06:00:00.000Z,2026-06-20T06:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T06:00:00.000Z:LINK,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T06:00:00.000Z:LINK,7.98,0.0627,-0.2506,-0.7895,0.25,-0.5006,0,Single timestamped observation.
episode-7ff960fbd6708288,replay:paper_watch,Original breakout watch,Original breakout pattern,XLM,coinbase_exchange_public_backtest,historical_replay,2026-06-20T19:00:00.000Z,2026-06-22T21:00:00.000Z,23,50,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T19:00:00.000Z:XLM,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T21:00:00.000Z:XLM,0.211932,0.2321,2.0563,0.7205,0.25,1.8063,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-e6f670f0f93bfae9,replay:paper_candidate,Original breakout trigger,Original breakout pattern,DOT,coinbase_exchange_public_backtest,historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:DOT,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:DOT,0.973,-0.5139,-0.7194,-2.5694,0.25,-0.9694,0,Single timestamped observation.
episode-f2bc5d3de0cad9e9,replay:paper_candidate,Original breakout trigger,Original breakout pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:LTC,44.47,0.0675,0.0899,0.6072,0.25,-0.1601,0,Single timestamped observation.
episode-933de422065bce50,replay:paper_candidate,Original breakout trigger,Original breakout pattern,SOL,coinbase_exchange_public_backtest,historical_replay,2026-06-20T23:00:00.000Z,2026-06-20T23:00:00.000Z,1,0,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:SOL,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-20T23:00:00.000Z:SOL,73.48,-0.4627,-0.313,-0.6805,0.25,-0.563,0,Single timestamped observation.
episode-a3d967b43be92404,replay:no_signal,No clear signal,Baseline,ADA,coinbase_exchange_public_backtest,historical_replay,2026-06-21T02:00:00.000Z,2026-06-24T20:00:00.000Z,53,90,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T02:00:00.000Z:ADA,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T20:00:00.000Z:ADA,0.1628,-0.3686,-1.4742,-1.1057,0.25,-1.7242,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-5564b56f22239d41,replay:no_signal,No clear signal,Baseline,AVAX,coinbase_exchange_public_backtest,historical_replay,2026-06-21T02:00:00.000Z,2026-06-24T14:00:00.000Z,48,84,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T02:00:00.000Z:AVAX,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T14:00:00.000Z:AVAX,6.24,-0.1603,-0.4808,0.3205,0.25,-0.7308,0,Episode groups repeated observations of the same clue for the same asset and source.
episode-a240edc032d2de2a,replay:no_signal,No clear signal,Baseline,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-21T03:00:00.000Z,2026-06-24T14:00:00.000Z,56,83,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T03:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-24T14:00:00.000Z:LTC,44.51,-0.0674,0.4493,1.0559,0.25,0.1993,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-85f5220918848040,replay:paper_candidate,Original breakout trigger,Original breakout pattern,LTC,coinbase_exchange_public_backtest,historical_replay,2026-06-21T07:00:00.000Z,2026-06-21T16:00:00.000Z,5,9,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T07:00:00.000Z:LTC,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T16:00:00.000Z:LTC,44.71,0.1566,0.7605,0.2013,0.25,0.5105,1,Episode groups repeated observations of the same clue for the same asset and source.
episode-99f407f3d2a81fab,replay:paper_watch,Original breakout watch,Original breakout pattern,SHIB,coinbase_exchange_public_backtest,historical_replay,2026-06-21T13:00:00.000Z,2026-06-22T10:00:00.000Z,6,21,closed_historical_replay,6,first_seen,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-21T13:00:00.000Z:SHIB,obs:backtest:cpl-backtest-2026-06-25T21-05-39-000Z-76b94298:2026-06-22T10:00:00.000Z:SHIB,0.00000469,0.2132,0,1.0661,0.25,-0.25,0,Episode groups repeated observations of the same clue for the same asset and source.
